交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX003612","CU01213","622202******3612","2026-09-12 23:24:00","2782","星云数码","杭州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","52","中",""
"TX003613","CU01214","622202******3613","2026-09-12 23:41:00","2855","海岸商旅","成都","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","53","中",""
"TX003614","CU01215","622202******3614","2026-09-12 23:58:00","2928","优选生活","新加坡","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","54","中",""
"TX003615","CU01216","622202******3615","2026-09-13 00:15:00","3001","远航百货","香港","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","55","中",""
"TX003616","CU01217","622202******3616","2026-09-13 00:32:00","3074","悦享餐饮","深圳","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","56","中",""
"TX003617","CU01218","622202******3617","2026-09-13 00:49:00","3147","环球票务","上海","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","57","中",""
"TX003618","CU01219","622202******3618","2026-09-13 01:06:00","219","星云数码","北京","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","58","中",""
"TX003619","CU01220","622202******3619","2026-09-13 01:23:00","292","海岸商旅","广州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","59","中",""
"TX003620","CU01221","622202******3620","2026-09-13 01:40:00","365","优选生活","杭州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","60","中",""
"TX003621","CU01222","622202******3621","2026-09-13 01:57:00","438","远航百货","成都","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","61","中",""
"TX003622","CU01223","622202******3622","2026-09-13 02:14:00","511","悦享餐饮","新加坡","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","62","中",""
"TX003623","CU01224","622202******3623","2026-09-13 02:31:00","584","环球票务","香港","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","63","中",""
"TX003624","CU01225","622202******3624","2026-09-13 02:48:00","657","星云数码","深圳","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","64","中",""
"TX003625","CU01226","622202******3625","2026-09-13 03:05:00","730","海岸商旅","上海","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","65","中",""
"TX003626","CU01227","622202******3626","2026-09-13 03:22:00","803","优选生活","北京","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","66","中",""
"TX003627","CU01228","622202******3627","2026-09-13 03:39:00","876","远航百货","广州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","67","中",""
"TX003628","CU01229","622202******3628","2026-09-13 03:56:00","949","悦享餐饮","杭州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","68","中",""
"TX003629","CU01230","622202******3629","2026-09-13 04:13:00","1022","环球票务","成都","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","69","中",""
"TX003630","CU01231","622202******3630","2026-09-13 04:30:00","1095","星云数码","新加坡","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","是","建议补充核验交易背景","70","中",""
"TX003631","CU01232","622202******3631","2026-09-13 04:47:00","1168","海岸商旅","香港","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","71","中",""
"TX003632","CU01233","622202******3632","2026-09-13 05:04:00","1241","优选生活","深圳","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","72","中",""
"TX003633","CU01234","622202******3633","2026-09-13 05:21:00","1314","远航百货","上海","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","73","中",""
"TX003634","CU01235","622202******3634","2026-09-13 05:38:00","1387","悦享餐饮","北京","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","74","中",""
"TX003635","CU01236","622202******3635","2026-09-13 05:55:00","1460","环球票务","广州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","75","中",""
"TX003636","CU01237","622202******3636","2026-09-13 06:12:00","1533","星云数码","杭州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","76","中",""
"TX003637","CU01238","622202******3637","2026-09-13 06:29:00","1606","海岸商旅","成都","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","77","中",""
"TX003638","CU01239","622202******3638","2026-09-13 06:46:00","1679","优选生活","新加坡","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","78","中",""
"TX003639","CU01240","622202******3639","2026-09-13 07:03:00","1752","远航百货","香港","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","79","中",""
"TX003640","CU01241","622202******3640","2026-09-13 07:20:00","1825","悦享餐饮","深圳","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","45","中",""
"TX003641","CU01242","622202******3641","2026-09-13 07:37:00","1898","环球票务","上海","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","是","建议补充核验交易背景","46","中",""
"TX003642","CU01243","622202******3642","2026-09-13 07:54:00","1971","星云数码","北京","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","47","中",""
"TX003643","CU01244","622202******3643","2026-09-13 08:11:00","2044","海岸商旅","广州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","48","中",""
"TX003644","CU01245","622202******3644","2026-09-13 08:28:00","2117","优选生活","杭州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","49","中",""
"TX003645","CU01246","622202******3645","2026-09-13 08:45:00","2190","远航百货","成都","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","50","中",""
"TX003646","CU01247","622202******3646","2026-09-13 09:02:00","2263","悦享餐饮","新加坡","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","51","中",""
"TX003647","CU01248","622202******3647","2026-09-13 09:19:00","2336","环球票务","香港","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","52","中",""
"TX003648","CU01249","622202******3648","2026-09-13 09:36:00","2409","星云数码","深圳","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","53","中",""
"TX003649","CU01250","622202******3649","2026-09-13 09:53:00","2482","海岸商旅","上海","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","54","中",""
"TX003650","CU01251","622202******3650","2026-09-13 10:10:00","2555","优选生活","北京","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","55","中",""
"TX003651","CU01252","622202******3651","2026-09-13 10:27:00","2628","远航百货","广州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","56","中",""
"TX003652","CU01253","622202******3652","2026-09-13 10:44:00","2701","悦享餐饮","杭州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","57","中",""
"TX003653","CU01254","622202******3653","2026-09-13 11:01:00","2774","环球票务","成都","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","58","中",""
"TX003654","CU01255","622202******3654","2026-09-13 11:18:00","2847","星云数码","新加坡","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","59","中",""
"TX003655","CU01256","622202******3655","2026-09-13 11:35:00","2920","海岸商旅","香港","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","60","中",""
"TX003656","CU01257","622202******3656","2026-09-13 11:52:00","2993","优选生活","深圳","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","61","中",""
"TX003657","CU01258","622202******3657","2026-09-13 12:09:00","3066","远航百货","上海","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","62","中",""
"TX003658","CU01259","622202******3658","2026-09-13 12:26:00","3139","悦享餐饮","北京","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","63","中",""
"TX003659","CU01260","622202******3659","2026-09-13 12:43:00","211","环球票务","广州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","64","中",""
"TX003660","CU01261","622202******3660","2026-09-13 13:00:00","284","星云数码","杭州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","65","中",""
"TX003661","CU01262","622202******3661","2026-09-13 13:17:00","357","海岸商旅","成都","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","66","中",""
"TX003662","CU01263","622202******3662","2026-09-13 13:34:00","430","优选生活","新加坡","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","67","中",""
"TX003663","CU01264","622202******3663","2026-09-13 13:51:00","503","远航百货","香港","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","是","建议补充核验交易背景","68","中",""
"TX003664","CU01265","622202******3664","2026-09-13 14:08:00","576","悦享餐饮","深圳","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","69","中",""
"TX003665","CU01266","622202******3665","2026-09-13 14:25:00","649","环球票务","上海","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","70","中",""
"TX003666","CU01267","622202******3666","2026-09-13 14:42:00","722","星云数码","北京","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","71","中",""
"TX003667","CU01268","622202******3667","2026-09-13 14:59:00","795","海岸商旅","广州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","72","中",""
"TX003668","CU01269","622202******3668","2026-09-13 15:16:00","868","优选生活","杭州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","73","中",""
"TX003669","CU01270","622202******3669","2026-09-13 15:33:00","941","远航百货","成都","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","74","中",""
"TX003670","CU01271","622202******3670","2026-09-13 15:50:00","1014","悦享餐饮","新加坡","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","75","中",""
"TX003671","CU01272","622202******3671","2026-09-13 16:07:00","1087","环球票务","香港","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","76","中",""
"TX003672","CU01273","622202******3672","2026-09-13 16:24:00","1160","星云数码","深圳","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","77","中",""
"TX003673","CU01274","622202******3673","2026-09-13 16:41:00","1233","海岸商旅","上海","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","78","中",""
"TX003674","CU01275","622202******3674","2026-09-13 16:58:00","1306","优选生活","北京","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","是","建议补充核验交易背景","79","中",""
"TX003675","CU01276","622202******3675","2026-09-13 17:15:00","1379","远航百货","广州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","45","中",""
"TX003676","CU01277","622202******3676","2026-09-13 17:32:00","1452","悦享餐饮","杭州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","46","中",""
"TX003677","CU01278","622202******3677","2026-09-13 17:49:00","1525","环球票务","成都","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","47","中",""
"TX003678","CU01279","622202******3678","2026-09-13 18:06:00","1598","星云数码","新加坡","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","48","中",""
"TX003679","CU01280","622202******3679","2026-09-13 18:23:00","1671","海岸商旅","香港","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","49","中",""
"TX003680","CU01281","622202******3680","2026-09-13 18:40:00","1744","优选生活","深圳","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","50","中",""
"TX003681","CU01282","622202******3681","2026-09-13 18:57:00","1817","远航百货","上海","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","51","中",""
"TX003682","CU01283","622202******3682","2026-09-13 19:14:00","1890","悦享餐饮","北京","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","52","中",""
"TX003683","CU01284","622202******3683","2026-09-13 19:31:00","1963","环球票务","广州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","53","中",""
"TX003684","CU01285","622202******3684","2026-09-13 19:48:00","2036","星云数码","杭州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","54","中",""
"TX003685","CU01286","622202******3685","2026-09-13 20:05:00","2109","海岸商旅","成都","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","55","中",""
"TX003686","CU01287","622202******3686","2026-09-13 20:22:00","2182","优选生活","新加坡","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","56","中",""
"TX003687","CU01288","622202******3687","2026-09-13 20:39:00","2255","远航百货","香港","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","57","中",""
"TX003688","CU01289","622202******3688","2026-09-13 20:56:00","2328","悦享餐饮","深圳","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","58","中",""
"TX003689","CU01290","622202******3689","2026-09-13 21:13:00","2401","环球票务","上海","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","59","中",""
"TX003690","CU01291","622202******3690","2026-09-13 21:30:00","2474","星云数码","北京","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","60","中",""
"TX003691","CU01292","622202******3691","2026-09-13 21:47:00","2547","海岸商旅","广州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","61","中",""
"TX003692","CU01293","622202******3692","2026-09-13 22:04:00","2620","优选生活","杭州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","62","中",""
"TX003693","CU01294","622202******3693","2026-09-13 22:21:00","2693","远航百货","成都","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","63","中",""
"TX003694","CU01295","622202******3694","2026-09-13 22:38:00","2766","悦享餐饮","新加坡","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","64","中",""
"TX003695","CU01296","622202******3695","2026-09-13 22:55:00","2839","环球票务","香港","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","65","中",""
"TX003696","CU01297","622202******3696","2026-09-13 23:12:00","2912","星云数码","深圳","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","是","建议补充核验交易背景","66","中",""
"TX003697","CU01298","622202******3697","2026-09-13 23:29:00","2985","海岸商旅","上海","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","67","中",""
"TX003698","CU01299","622202******3698","2026-09-13 23:46:00","3058","优选生活","北京","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","68","中",""
"TX003699","CU01300","622202******3699","2026-09-14 00:03:00","3131","远航百货","广州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","69","中",""
"TX003700","CU01301","622202******3700","2026-09-14 00:20:00","203","悦享餐饮","杭州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","70","中",""
"TX003701","CU01302","622202******3701","2026-09-14 00:37:00","276","环球票务","成都","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","71","中",""
"TX003702","CU01303","622202******3702","2026-09-14 00:54:00","349","星云数码","新加坡","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","72","中",""
"TX003703","CU01304","622202******3703","2026-09-14 01:11:00","422","海岸商旅","香港","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","73","中",""
"TX003704","CU01305","622202******3704","2026-09-14 01:28:00","495","优选生活","深圳","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","74","中",""
"TX003705","CU01306","622202******3705","2026-09-14 01:45:00","568","远航百货","上海","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","75","中",""
"TX003706","CU01307","622202******3706","2026-09-14 02:02:00","641","悦享餐饮","北京","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","76","中",""
"TX003707","CU01308","622202******3707","2026-09-14 02:19:00","714","环球票务","广州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","是","建议补充核验交易背景","77","中",""
"TX003708","CU01309","622202******3708","2026-09-14 02:36:00","787","星云数码","杭州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","78","中",""
"TX003709","CU01310","622202******3709","2026-09-14 02:53:00","860","海岸商旅","成都","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","79","中",""
"TX003710","CU01311","622202******3710","2026-09-14 03:10:00","933","优选生活","新加坡","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","45","中",""
"TX003711","CU01312","622202******3711","2026-09-14 03:27:00","1006","远航百货","香港","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","46","中",""
"TX003712","CU01313","622202******3712","2026-09-14 03:44:00","1079","悦享餐饮","深圳","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","47","中",""
"TX003713","CU01314","622202******3713","2026-09-14 04:01:00","1152","环球票务","上海","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","48","中",""
"TX003714","CU01315","622202******3714","2026-09-14 04:18:00","1225","星云数码","北京","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","49","中",""
"TX003715","CU01316","622202******3715","2026-09-14 04:35:00","1298","海岸商旅","广州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","50","中",""
"TX003716","CU01317","622202******3716","2026-09-14 04:52:00","1371","优选生活","杭州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","51","中",""
"TX003717","CU01318","622202******3717","2026-09-14 05:09:00","1444","远航百货","成都","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","52","中",""
"TX003718","CU01319","622202******3718","2026-09-14 05:26:00","1517","悦享餐饮","新加坡","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","是","建议补充核验交易背景","53","中",""
"TX003719","CU01320","622202******3719","2026-09-14 05:43:00","1590","环球票务","香港","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","54","中",""
"TX003720","CU01321","622202******3720","2026-09-14 06:00:00","1663","星云数码","深圳","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","55","中",""
"TX003721","CU01322","622202******3721","2026-09-14 06:17:00","1736","海岸商旅","上海","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","56","中",""
"TX003722","CU01323","622202******3722","2026-09-14 06:34:00","1809","优选生活","北京","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","57","中",""
"TX003723","CU01324","622202******3723","2026-09-14 06:51:00","1882","远航百货","广州","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","58","中",""
"TX003724","CU01325","622202******3724","2026-09-14 07:08:00","1955","悦享餐饮","杭州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","59","中",""
"TX003725","CU01326","622202******3725","2026-09-14 07:25:00","2028","环球票务","成都","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","60","中",""
"TX003726","CU01327","622202******3726","2026-09-14 07:42:00","2101","星云数码","新加坡","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","61","中",""
"TX003727","CU01328","622202******3727","2026-09-14 07:59:00","2174","海岸商旅","香港","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","62","中",""
"TX003728","CU01329","622202******3728","2026-09-14 08:16:00","2247","优选生活","深圳","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","63","中",""
"TX003729","CU01330","622202******3729","2026-09-14 08:33:00","2320","远航百货","上海","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","是","建议补充核验交易背景","64","中",""
"TX003730","CU01331","622202******3730","2026-09-14 08:50:00","2393","悦享餐饮","北京","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","65","中",""
"TX003731","CU01332","622202******3731","2026-09-14 09:07:00","2466","环球票务","广州","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","66","中",""
"TX003732","CU01333","622202******3732","2026-09-14 09:24:00","2539","星云数码","杭州","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","67","中",""
"TX003733","CU01334","622202******3733","2026-09-14 09:41:00","2612","海岸商旅","成都","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","68","中",""
"TX003734","CU01335","622202******3734","2026-09-14 09:58:00","2685","优选生活","新加坡","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","69","中",""
"TX003735","CU01336","622202******3735","2026-09-14 10:15:00","2758","远航百货","香港","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","70","中",""
"TX003736","CU01337","622202******3736","2026-09-14 10:32:00","2831","悦享餐饮","深圳","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","71","中",""
"TX003737","CU01338","622202******3737","2026-09-14 10:49:00","2904","环球票务","上海","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","72","中",""
"TX003738","CU01339","622202******3738","2026-09-14 11:06:00","2977","星云数码","北京","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","73","中",""
"TX003739","CU01340","622202******3739","2026-09-14 11:23:00","3050","海岸商旅","广州","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","74","中",""
"TX003740","CU01341","622202******3740","2026-09-14 11:40:00","3123","优选生活","杭州","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","是","建议补充核验交易背景","75","中",""
"TX003741","CU01342","622202******3741","2026-09-14 11:57:00","195","远航百货","成都","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","76","中",""
"TX003742","CU01343","622202******3742","2026-09-14 12:14:00","268","悦享餐饮","新加坡","POS","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","77","中",""
"TX003743","CU01344","622202******3743","2026-09-14 12:31:00","341","环球票务","香港","ATM","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","78","中",""
"TX003744","CU01345","622202******3744","2026-09-14 12:48:00","414","星云数码","深圳","手机银行","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","0","否","建议补充核验交易背景","79","中",""
"TX003745","CU01346","622202******3745","2026-09-14 13:05:00","487","海岸商旅","上海","线上支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","1","否","建议补充核验交易背景","45","中",""
"TX003746","CU01347","622202******3746","2026-09-14 13:22:00","560","优选生活","北京","快捷支付","诈骗诱导","客户反馈：诈骗诱导，待进一步核实","是","否","是","2","否","建议补充核验交易背景","46","中",""
